State,Year,Total Population,Median Household Income,State Abbrev
Alabama,2005,4442558,36879,AL
Alabama,2006,4599030,38783,AL
Alabama,2007,4627851,40554,AL
Alabama,2008,4661900,42666,AL
Alabama,2009,4708708,40489,AL
Alabama,2010,4785298,40474,AL
Alabama,2011,4802740,41415,AL
Alabama,2012,4822023,41574,AL
Alabama,2013,4833722,42849,AL
Alabama,2014,4849377,42830,AL
Alabama,2015,4858979,44765,AL
Alabama,2016,4863300,46257,AL
Alabama,2017,4874747,48123,AL
Alabama,2018,4887871,49861,AL
Alabama,2019,4903185,51734,AL
Alabama,2021,5039877,53913,AL
Alabama,2022,5074296,59674,AL
Alabama,2023,5108468,62212,AL
Alaska,2005,641724,56234,AK
Alaska,2006,670053,59393,AK
Alaska,2007,683478,64333,AK
Alaska,2008,686293,68460,AK
Alaska,2009,698473,66953,AK
Alaska,2010,713985,64576,AK
Alaska,2011,722718,67825,AK
Alaska,2012,731449,67712,AK
Alaska,2013,735132,72237,AK
Alaska,2014,736732,71583,AK
Alaska,2015,738432,73355,AK
Alaska,2016,741894,76440,AK
Alaska,2017,739795,73181,AK
Alaska,2018,737438,74346,AK
Alaska,2019,731545,75463,AK
Alaska,2021,732673,77845,AK
Alaska,2022,733583,88121,AK
Alaska,2023,733406,86631,AK
Arizona,2005,5829839,44282,AZ
Arizona,2006,6166318,47265,AZ
Arizona,2007,6338755,49889,AZ
Arizona,2008,6500180,50958,AZ
Arizona,2009,6595778,48745,AZ
Arizona,2010,6413737,46789,AZ
Arizona,2011,6482505,46709,AZ
Arizona,2012,6553255,47826,AZ
Arizona,2013,6626624,48510,AZ
Arizona,2014,6731484,50068,AZ
Arizona,2015,6828065,51492,AZ
Arizona,2016,6931071,53558,AZ
Arizona,2017,7016270,56581,AZ
Arizona,2018,7171646,59246,AZ
Arizona,2019,7278717,62055,AZ
Arizona,2021,7276316,69056,AZ
Arizona,2022,7359197,74568,AZ
Arizona,2023,7431344,77315,AZ
Arkansas,2005,2701431,34999,AR
Arkansas,2006,2810872,36599,AR
Arkansas,2007,2834797,38134,AR
Arkansas,2008,2855390,38815,AR
Arkansas,2009,2889450,37823,AR
Arkansas,2010,2921606,38307,AR
Arkansas,2011,2937979,38758,AR
Arkansas,2012,2949131,40112,AR
Arkansas,2013,2959373,40511,AR
Arkansas,2014,2966369,41262,AR
Arkansas,2015,2978204,41995,AR
Arkansas,2016,2988248,44334,AR
Arkansas,2017,3004279,45869,AR
Arkansas,2018,3013825,47062,AR
Arkansas,2019,3017804,48952,AR
Arkansas,2021,3025891,52528,AR
Arkansas,2022,3045637,55432,AR
Arkansas,2023,3067732,58700,AR
California,2005,35278768,53629,CA
California,2006,36457549,56645,CA
California,2007,36553215,59948,CA
California,2008,36756666,61021,CA
California,2009,36961664,58931,CA
California,2010,37349363,57708,CA
California,2011,37691912,57287,CA
California,2012,38041430,58328,CA
California,2013,38332521,60190,CA
California,2014,38802500,61933,CA
California,2015,39144818,64500,CA
California,2016,39250017,67739,CA
California,2017,39536653,71805,CA
California,2018,39557045,75277,CA
California,2019,39512223,80440,CA
California,2021,39237836,84907,CA
California,2022,39029342,91551,CA
California,2023,38965193,95521,CA
Colorado,2005,4562244,50652,CO
Colorado,2006,4753377,52015,CO
Colorado,2007,4861515,55212,CO
Colorado,2008,4939456,56993,CO
Colorado,2009,5024748,55430,CO
Colorado,2010,5049071,54046,CO
Colorado,2011,5116796,55387,CO
Colorado,2012,5187582,56765,CO
Colorado,2013,5268367,58823,CO
Colorado,2014,5355866,61303,CO
Colorado,2015,5456574,63909,CO
Colorado,2016,5540545,65685,CO
Colorado,2017,5607154,69117,CO
Colorado,2018,5695564,71953,CO
Colorado,2019,5758736,77127,CO
Colorado,2021,5812069,82254,CO
Colorado,2022,5839926,89302,CO
Colorado,2023,5877610,92911,CO
Connecticut,2005,3394751,60941,CT
Connecticut,2006,3504809,63422,CT
Connecticut,2007,3502309,65967,CT
Connecticut,2008,3501252,68595,CT
Connecticut,2009,3518288,67034,CT
Connecticut,2010,3577073,64032,CT
Connecticut,2011,3580709,65753,CT
